draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Jakobi Meyers,WR,10,133.46,7,138,12,76.7,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Chase Edmonds,RB,9,110.05,5,101,9,24.3,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Jalen Hurts,QB,7,62.94,11,62,6,320.92,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Pat Freiermuth,TE,9,126.21,9,129,11,80.6,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,DK Metcalf,WR,11,49.79,11,59,5,148.1,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Austin Ekeler,RB,8,6.22,7,7,1,246.2,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Cole Kmet,TE,14,135.61,5,125,11,64.2,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Khalil Shakir,WR,7,215.58,6,198,17,15.0,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,K.J. Osborn,WR,7,146.24,6,150,13,50.9,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,C.J. Uzomah,TE,10,214.51,5,173,15,9.9,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Justin Fields,QB,14,123.26,9,105,9,214.8,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Joe Burrow,QB,10,71.07,6,67,6,130.48,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Dalvin Cook,RB,7,9.6,11,11,1,176.5,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Michael Carter,RB,10,142.58,7,186,16,61.4,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Joshua Palmer,WR,8,145.18,7,151,13,87.0,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Sammy Watkins,WR,10,169.0,9,184,16,17.8,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Leonard Fournette,RB,11,21.51,5,20,2,149.3,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Jamison Crowder,WR,7,136.61,6,139,12,0.0,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Nico Collins,WR,6,182.5,11,179,15,62.5,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Ezekiel Elliott,RB,9,39.32,5,29,3,134.5,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Kenneth Walker,RB,11,96.18,5,92,8,126.2,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Baker Mayfield,QB,7,198.92,5,149,13,7.04,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Tyler Lockett,WR,11,96.54,7,103,9,154.1,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Brevin Jordan,TE,6,209.12,7,210,18,9.9,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,David Njoku,TE,9,173.43,5,140,12,88.8,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Darren Waller,TE,6,43.32,6,43,4,27.8,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Russell Wilson,QB,9,78.11,11,86,8,26.98,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Brandin Cooks,WR,6,51.55,5,44,4,66.9,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Daniel Jones,QB,9,156.83,7,162,14,132.6,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Zay Jones,WR,11,211.39,7,199,17,88.3,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Devin Singletary,RB,7,101.94,11,107,9,113.8,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Davante Adams,WR,6,11.42,9,9,1,236.9,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Justin Jefferson,WR,7,3.93,5,5,1,244.36,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,J.K. Dobbins,RB,10,56.51,9,64,6,38.3,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Wan'Dale Robinson,WR,9,189.58,5,212,18,36.6,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Michael Pittman,WR,14,30.07,11,35,3,107.5,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,d7da8955-225c-4fed-b9f9-4e9a767c64e0,304ebfbc-e8ca-43a9-a61c-73f8def2d71a,53ed7579-6ce1-4b91-88f1-591a61307231,1,Treylon Burks,WR,6,90.07,1,96,8,29.6,1596.06,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Ronald Jones,RB,8,127.41,9,112,10,0.0,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Chase Claypool,WR,14,105.37,11,110,10,55.04,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,William Fuller,WR,0,188.82,11,182,16,0.0,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Kyren Williams,RB,7,215.91,11,203,17,0.0,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Joe Mixon,RB,10,13.33,7,18,2,166.7,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,James Robinson,RB,10,169.0,9,153,13,77.5,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,KJ Hamler,WR,9,178.2,9,177,15,12.5,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,JuJu Smith-Schuster,WR,8,57.28,5,53,5,108.3,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Alexander Mattison,RB,7,121.51,6,126,11,21.2,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Hunter Henry,TE,10,148.63,11,158,14,60.3,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Travis Etienne,RB,11,36.33,9,40,4,130.6,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Josh Allen,QB,7,29.92,6,30,3,270.06,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Irv Smith,TE,7,127.47,11,131,11,24.9,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,T.J. Hockenson,TE,7,85.62,9,81,7,95.7,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Ja'Marr Chase,WR,10,5.38,6,6,1,145.2,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Lamar Jackson,QB,10,53.19,9,57,5,142.38,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Amon-Ra St. Brown,WR,6,63.77,7,79,7,153.2,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Breece Hall,RB,10,45.0,6,54,5,98.5,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,John Metchie,WR,6,203.25,9,201,17,0.0,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Tyler Boyd,WR,10,111.38,6,115,10,98.9,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Kyle Philips,WR,6,215.88,11,206,18,7.6,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,cb33393f-5614-4b31-b647-15aac04232e0,9c0ba3b2-f208-4a50-b64a-90c34c1bc490,e7d6a7e8-b95d-4f8c-b64c-57c929c82056,1,Alvin Kamara,RB,14,31.79,3,27,3,92.8,1385.28,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Taysom Hill,TE,14,204.94,9,208,18,80.6,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Russell Gage,WR,11,72.05,5,68,6,31.9,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,George Kittle,TE,9,51.15,7,55,5,89.8,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Marquez Valdes-Scantling,WR,8,97.71,9,88,8,64.8,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Robert Woods,WR,6,102.17,6,102,9,30.9,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Brandon Aiyuk,WR,9,83.76,6,78,7,122.1,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Tee Higgins,WR,10,24.07,7,31,3,130.6,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Tyler Allgeier,RB,14,152.04,9,136,12,75.1,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Kadarius Toney,WR,8,89.69,11,83,7,19.2,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Kirk Cousins,QB,7,113.99,5,116,10,158.34,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,cb33393f-5614-4b31-b647-15aac04232e0,9c0ba3b2-f208-4a50-b64a-90c34c1bc490,e7d6a7e8-b95d-4f8c-b64c-57c929c82056,1,Deshaun Watson,QB,9,203.85,3,171,15,17.34,1385.28,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,086d143b-4e88-41e1-a6c8-0474faa2ce7d,6a8e050a-902d-4ace-a04a-495968767ad6,0e260e8b-bda2-4a81-a23e-b2f3a9a8e999,1,Alec Pierce,WR,14,167.63,8,176,15,58.7,1674.84,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Trevor Lawrence,QB,11,140.08,7,175,15,164.6,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,c572bdce-b1fa-40aa-bd41-da6c0ec5aeba,88c3410e-1a4d-4def-96c0-6d9aad4153ed,2c26f890-d852-4beb-a322-a99b782e12ee,1,Ryan Tannehill,QB,6,180.29,2,167,14,39.16,1560.44,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,c572bdce-b1fa-40aa-bd41-da6c0ec5aeba,88c3410e-1a4d-4def-96c0-6d9aad4153ed,2c26f890-d852-4beb-a322-a99b782e12ee,1,D'Onta Foreman,RB,13,199.85,2,194,17,82.6,1560.44,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Jonnu Smith,TE,10,214.56,6,211,18,26.7,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,78dbed13-7b07-4ebe-9a9c-32646806de42,ad582924-5356-4ba1-917f-21ea90c0fbd7,ac66e894-253b-44be-a8e0-3ee7de3e5643,1,DeAndre Hopkins,WR,13,75.02,4,76,7,109.3,1515.84,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,bfc3dbeb-e277-4169-87f2-639e106cc8ab,0c422089-2eeb-4f54-ace9-af89f6520f90,5793bbb3-cb20-4d3f-92a3-30ac24ec9a93,1,Mark Ingram,RB,14,175.1,10,135,12,26.5,1300.48,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,d7da8955-225c-4fed-b9f9-4e9a767c64e0,304ebfbc-e8ca-43a9-a61c-73f8def2d71a,53ed7579-6ce1-4b91-88f1-591a61307231,1,Dameon Pierce,RB,6,125.03,1,121,11,109.2,1596.06,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,bfc3dbeb-e277-4169-87f2-639e106cc8ab,0c422089-2eeb-4f54-ace9-af89f6520f90,5793bbb3-cb20-4d3f-92a3-30ac24ec9a93,1,Chris Evans,RB,10,203.25,10,202,17,3.1,1300.48,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,78dbed13-7b07-4ebe-9a9c-32646806de42,ad582924-5356-4ba1-917f-21ea90c0fbd7,ac66e894-253b-44be-a8e0-3ee7de3e5643,1,Matthew Stafford,QB,7,93.84,4,93,8,51.08,1515.84,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,086d143b-4e88-41e1-a6c8-0474faa2ce7d,6a8e050a-902d-4ace-a04a-495968767ad6,0e260e8b-bda2-4a81-a23e-b2f3a9a8e999,1,Travis Kelce,TE,8,12.22,8,17,2,209.3,1674.84,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,c572bdce-b1fa-40aa-bd41-da6c0ec5aeba,88c3410e-1a4d-4def-96c0-6d9aad4153ed,2c26f890-d852-4beb-a322-a99b782e12ee,1,Adam Thielen,WR,7,70.78,2,74,7,110.1,1560.44,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,d7da8955-225c-4fed-b9f9-4e9a767c64e0,304ebfbc-e8ca-43a9-a61c-73f8def2d71a,53ed7579-6ce1-4b91-88f1-591a61307231,1,Antonio Gibson,RB,14,69.52,1,72,6,91.9,1596.06,0
