draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Gabe Davis,WR,7,49.46,7,55,5,117.6,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Robert Woods,WR,6,105.32,5,101,9,34.0,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Kareem Hunt,RB,9,97.95,2,95,8,45.8,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Brandon Aiyuk,WR,9,80.9,9,88,8,122.4,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Tyler Boyd,WR,10,108.2,9,112,10,101.0,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Isaiah McKenzie,WR,7,208.36,9,208,18,50.2,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Michael Carter,RB,10,143.74,8,137,12,61.4,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Cameron Brate,TE,11,180.2,11,182,16,18.7,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Stefon Diggs,WR,7,8.42,12,12,1,230.9,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Zamir White,RB,6,203.71,12,181,16,2.8,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Courtland Sutton,WR,9,37.02,6,43,4,93.3,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Irv Smith,TE,7,137.37,6,150,13,28.8,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Derek Carr,QB,6,107.62,11,110,10,140.76,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Marvin Jones,WR,11,162.66,5,164,14,38.7,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Joshua Palmer,WR,8,148.53,6,139,12,90.0,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Ezekiel Elliott,RB,9,39.19,11,38,4,125.4,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,A.J. Green,WR,13,185.42,7,151,13,15.5,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Josh Allen,QB,7,29.91,9,33,3,306.3,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Marquise Brown,WR,13,35.42,9,40,4,91.7,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Ryan Tannehill,QB,6,181.78,5,173,15,39.16,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Cole Kmet,TE,14,140.06,11,134,12,70.7,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Devin Singletary,RB,7,107.0,3,123,11,104.5,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Curtis Samuel,WR,14,176.94,12,180,15,120.5,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Rashod Bateman,WR,10,53.29,3,51,5,37.9,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Miles Sanders,RB,7,80.76,3,75,7,180.1,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Parris Campbell,WR,14,191.94,3,190,16,76.5,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Mark Andrews,TE,10,17.19,5,20,2,113.5,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,D'Onta Foreman,RB,13,201.52,8,176,15,80.7,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Travis Kelce,TE,8,11.74,10,10,1,216.9,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Mike Evans,WR,11,17.37,11,14,2,90.4,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Kenyan Drake,RB,10,213.67,5,212,18,70.9,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Kenny Golladay,WR,9,120.49,4,124,11,0.0,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Kadarius Toney,WR,8,92.64,9,105,9,17.0,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Rashaad Penny,RB,11,113.22,7,114,10,35.6,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Alec Pierce,WR,14,159.07,8,161,14,65.8,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Alexander Mattison,RB,7,123.58,9,129,11,28.0,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,AJ Dillon,RB,14,72.14,1,73,7,83.1,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,William Fuller,WR,0,183.76,6,211,18,0.0,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Dawson Knox,TE,7,102.06,7,90,8,73.3,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Jalen Hurts,QB,7,63.67,1,49,5,320.92,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Kendrick Bourne,WR,10,189.39,1,192,16,7.8,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Javonte Williams,RB,9,27.06,1,24,2,30.8,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Gerald Everett,TE,8,164.77,1,169,15,52.5,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Pat Freiermuth,TE,9,126.08,1,120,10,74.8,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Jonathan Taylor,RB,14,1.17,1,1,1,115.4,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Taysom Hill,TE,14,201.85,1,193,17,76.06,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Tyler Allgeier,RB,14,152.67,1,145,13,67.2,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,George Pickens,WR,9,162.81,1,168,14,78.2,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,DK Metcalf,WR,11,47.76,1,48,4,144.3,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Aaron Rodgers,QB,14,104.52,1,97,9,32.9,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Tee Higgins,WR,10,24.05,5,29,3,142.4,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Kenneth Gainwell,RB,7,156.94,4,165,14,40.8,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Kenneth Walker,RB,11,90.45,1,96,8,126.2,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Skyy Moore,WR,8,91.82,3,94,8,8.8,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,D'Andre Swift,RB,6,15.58,4,21,2,90.7,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Antonio Gibson,RB,14,67.52,9,81,7,104.5,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Noah Fant,TE,11,170.97,9,184,16,35.6,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Mecole Hardman,WR,8,128.32,1,121,11,79.7,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,A.J. Brown,WR,7,25.36,1,25,3,189.3,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Justyn Ross,WR,8,211.12,1,216,18,0.0,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Jalen Tolbert,WR,9,145.09,1,144,12,0.0,1650.18,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,27026e16-a48a-4b00-8b2d-4ecde76f9c8f,f017cc9c-f5db-408d-a334-a202fed10dd5,3730a74e-3ab1-4158-bd6e-f82154bdcf45,1,Amon-Ra St. Brown,WR,6,65.53,1,72,6,171.0,1650.18,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,6461a176-5b5f-4ef4-a1e0-606d6db00dd5,c868ea5e-e218-48b8-9b3b-b7847c00e269,5e59b3ef-aa9e-415f-9def-287a5e3fa744,1,Albert Okwuegbunam,TE,9,146.09,5,140,12,5.8,1383.8,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,239356e7-8762-4b0e-84d3-febbde0faebc,8c6d9238-f265-43fd-8e07-0165563b7073,8224c2b8-30c1-4a56-90b8-1e59bee3d123,1,Amon-Ra St. Brown,WR,6,63.91,11,62,6,171.0,1561.08,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,239356e7-8762-4b0e-84d3-febbde0faebc,8c6d9238-f265-43fd-8e07-0165563b7073,8224c2b8-30c1-4a56-90b8-1e59bee3d123,1,Cole Kmet,TE,14,136.95,11,134,12,59.6,1561.08,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,239356e7-8762-4b0e-84d3-febbde0faebc,8c6d9238-f265-43fd-8e07-0165563b7073,8224c2b8-30c1-4a56-90b8-1e59bee3d123,1,Alexander Mattison,RB,7,122.22,11,110,10,38.0,1561.08,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,2b5c296a-f77b-41ef-b76c-8719a314479f,34611274-e83b-4aff-ac4a-e608c2f85a87,97132f23-bde2-4922-b113-51e2cf894e94,1,J.K. Dobbins,RB,10,56.24,7,66,6,38.3,1570.44,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,630133a4-3071-49af-a867-9faa5c7d3879,e2fc03a3-a801-4aeb-822d-edd62050b7a1,21caa1c4-16a6-446b-9b55-556bd8a312d9,1,Mike Williams,WR,8,28.19,3,27,3,103.9,1399.28,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,9f6d37ce-4ca9-4473-8444-1a8f73d66245,c7e99199-6af9-4fc2-985a-5afeb722dec5,3376e5d2-55fa-4bab-b4ea-c8ccdd93c241,1,Amari Cooper,WR,9,65.63,9,64,6,150.1,1614.84,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,a6cdff6d-56b5-4c45-be76-e4000e95d269,a187f820-df86-4a25-bba4-fdc768936459,6ce40e01-c6c6-4efc-a9d8-14f31041d621,1,Chris Olave,WR,14,100.16,10,87,8,122.5,1591.98,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,89c888e3-6655-4e47-bc8c-85616e7461eb,0f94e851-cf90-48d3-84be-ffcbdf60509e,05c4a984-f872-42f6-b6f4-94c945da6a7b,1,Marquez Valdes-Scantling,WR,8,98.78,1,97,9,52.5,1466.64,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,9f6d37ce-4ca9-4473-8444-1a8f73d66245,c7e99199-6af9-4fc2-985a-5afeb722dec5,3376e5d2-55fa-4bab-b4ea-c8ccdd93c241,1,Christian Kirk,WR,11,88.95,9,88,8,160.0,1614.84,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,3a15591f-7667-449b-b111-7d83ac00ec3e,ea8dcd6e-02fa-4c92-b7a3-1ebd8c290123,7ecae903-cf56-4a31-8a26-524f04d9e262,1,DeAndre Hopkins,WR,13,74.99,2,74,7,97.7,1726.8,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,3a15591f-7667-449b-b111-7d83ac00ec3e,ea8dcd6e-02fa-4c92-b7a3-1ebd8c290123,7ecae903-cf56-4a31-8a26-524f04d9e262,1,Jameis Winston,QB,14,150.0,2,170,15,0.0,1726.8,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,630133a4-3071-49af-a867-9faa5c7d3879,e2fc03a3-a801-4aeb-822d-edd62050b7a1,21caa1c4-16a6-446b-9b55-556bd8a312d9,1,Antonio Gibson,RB,14,69.34,3,70,6,115.0,1399.28,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,df8da376-c4ee-4419-8442-76f76efee025,c6d585a9-98ac-4749-a3d2-2c5cd6631460,2a447864-cc64-44f2-a620-a04df8f181a4,1,Kenny Golladay,WR,9,122.0,6,126,11,0.0,1559.88,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,9f6d37ce-4ca9-4473-8444-1a8f73d66245,c7e99199-6af9-4fc2-985a-5afeb722dec5,3376e5d2-55fa-4bab-b4ea-c8ccdd93c241,1,Melvin Gordon,RB,8,103.53,9,112,10,49.0,1614.84,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,9f6d37ce-4ca9-4473-8444-1a8f73d66245,c7e99199-6af9-4fc2-985a-5afeb722dec5,3376e5d2-55fa-4bab-b4ea-c8ccdd93c241,1,Brevin Jordan,TE,6,208.83,9,208,18,9.5,1614.84,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,630133a4-3071-49af-a867-9faa5c7d3879,e2fc03a3-a801-4aeb-822d-edd62050b7a1,21caa1c4-16a6-446b-9b55-556bd8a312d9,1,Rachaad White,RB,11,130.57,3,123,11,74.5,1399.28,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,6461a176-5b5f-4ef4-a1e0-606d6db00dd5,c868ea5e-e218-48b8-9b3b-b7847c00e269,5e59b3ef-aa9e-415f-9def-287a5e3fa744,1,Kirk Cousins,QB,7,113.76,5,125,11,101.02,1383.8,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,630133a4-3071-49af-a867-9faa5c7d3879,e2fc03a3-a801-4aeb-822d-edd62050b7a1,21caa1c4-16a6-446b-9b55-556bd8a312d9,1,Trey Lance,QB,9,85.19,3,75,7,0.0,1399.28,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,6461a176-5b5f-4ef4-a1e0-606d6db00dd5,c868ea5e-e218-48b8-9b3b-b7847c00e269,5e59b3ef-aa9e-415f-9def-287a5e3fa744,1,Allen Lazard,WR,14,85.04,5,77,7,105.1,1383.8,0
ea5f0ab8-fda6-4b7d-a9dc-35772fbae62e,2022-07-06 23:42:48.909389,30,9f6d37ce-4ca9-4473-8444-1a8f73d66245,c7e99199-6af9-4fc2-985a-5afeb722dec5,3376e5d2-55fa-4bab-b4ea-c8ccdd93c241,1,Baker Mayfield,QB,7,212.83,9,201,17,0.0,1614.84,0
